FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
OPTIMINE; AZATADINE MALEATE,41728,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,SEBMTIQKRHYNIT-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000,,,,7.4,,,19861,Histamine H4 receptor,Q9H3N8,"11-(1-methylpiperidin-4-ylidene)-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine"
CLOZAPINE; CLOZAPINE,41729,CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1,ZUXABONWMNSFBN-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,200,,,,7.4,,,2818,Histamine H4 receptor,Q9H3N8,"6-chloro-10-(4-methylpiperazin-1-yl)-2,9-diazatricyclo[9.4.0.0^{3,8}]pentadeca-1,3(8),4,6,10,12,14-heptaene"
AMOXAPINE; AMOXAPINE,41730,Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,QWGDMFLQWFTERH-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,5012,,,,7.4,,,2170,Histamine H4 receptor,Q9H3N8,"13-chloro-10-(piperazin-1-yl)-2-oxa-9-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,9,12,14-heptaene"
ADASUVE; LOXAPINE,41731,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,XJGVXQDUIWGIRW-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,3981,,,,7.4,,,3964,Histamine H4 receptor,Q9H3N8,"13-chloro-10-(4-methylpiperazin-1-yl)-2-oxa-9-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,9,12,14-heptaene"
ALLEGRA ALLERGY; FEXOFENADINE HYDROCHLORIDE,41734,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000   ,,,,7.4,,,3348,Histamine H4 receptor,Q9H3N8,2-(4-{1-hydroxy-4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]butyl}phenyl)-2-methylpropanoic acid
ATARAX; HYDROXYZINE HYDROCHLORIDE,41735,OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000   ,,,,7.4,,,3658,Histamine H4 receptor,Q9H3N8,2-(2-{4-[(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)ethan-1-ol
ALAVERT; LORATADINE,41736,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,JCCNYMKQOSZNPW-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000  ,,,,7.4,,,3957,Histamine H4 receptor,Q9H3N8,CHEMBL998
CIMETIDINE; CIMETIDINE,41749,CNC(NC#N)=NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000,,,,7.4,,,2756,Histamine H4 receptor,Q9H3N8,"(Cimetidine) N-Methyl-N''''-[2-(5-methyl-1H-imidazol-4-ylmethylsulfanyl)-ethyl]-guanidine,cyanide"
CETIRIZINE HYDROCHLORIDE ALLERGY; CETIRIZINE HYDROCHLORIDE,41750,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000,,,,7.4,,,2678,Histamine H4 receptor,Q9H3N8,2-(2-{4-[(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)acetic acid
"CALCIUM CARBONATE, FAMOTIDINE AND MAGNESIUM HYDROXIDE; FAMOTIDINE",41751,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000,,,,7.4,,,5702160,Histamine H4 receptor,Q9H3N8,"3-[({2-[(diaminomethylidene)amino]-1,3-thiazol-4-yl}methyl)sulfanyl]-N'-sulfamoylpropanimidamide"
RANITIDINE HYDROCHLORIDE; RANITIDINE HYDROCHLORIDE,41753,CN\C([CH-][N+]([O-])=O)=[NH+]/CCSCc1ccc(CN(C)C)o1,HZIQBJWHRYXWSD-UHFFFAOYSA-O,Histamine receptor (H4),Homo sapiens,>10000,,,,7.4,,,3001055,Histamine H4 receptor,Q9H3N8,CHEMBL512
NIPENT; PENTOSTATIN,41810,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,FPVKHBSQESCIEP-JQCXWYLXSA-N,Adenosine deaminase,Homo sapiens,0.033,,,,7.4,,"1A4L,2PGR",439693,Adenosine deaminase,P00813,"(8R)-3-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H,6H,7H,8H-imidazo[4,5-d][1,3]diazepin-8-ol"
ACARBOSE; ACARBOSE,42501,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-UGEKTDRHSA-N,alpha-Amylase,Homo sapiens,,996,,,6,,,41774,Alpha-amylase 1,P04745,"(3R,4R,5S,6R)-5-{[(2R,3R,4R,5S,6R)-5-{[(2R,3R,4S,5S,6R)-3,4-dihydroxy-6-methyl-5-{[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino}oxan-2-yl]oxy}-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-(hydroxymethyl)oxane-2,3,4-triol"
ADVICOR; NIACIN,42649,OC(=O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,Hydroxycarboxylic acid receptor 2,Homo sapiens,,140,,1000,7.4,,,938,Hydroxycarboxylic acid receptor 2,Q8TDS4,CHEMBL573
AGGRENOX; DIPYRIDAMOLE,42881,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,IZEKFCXSFNUWAM-UHFFFAOYSA-N,Equilibrative Nucleoside Transporter 1 (ENT1),Homo sapiens,8.18,144.8,,,7.4,,,3108,Equilibrative nucleoside transporter 1,Q99808,"2-({6-[bis(2-hydroxyethyl)amino]-4,8-bis(piperidin-1-yl)pyrimido[5,4-d][1,3]diazin-2-yl}(2-hydroxyethyl)amino)ethan-1-ol"
ALLI; ORLISTAT,44554,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,Fatty Acid Synthase,Homo sapiens,,1350,,,7.4,,,3034010,,,"(2S)-1-[(2S,3S)-3-hexyl-4-oxooxetan-2-yl]tridecan-2-yl (2S)-2-formamido-4-methylpentanoate"
MENADIONE; MENADIONE,44881,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"Indoleamine 2,3-dioxygenase",Homo sapiens,,1100,,,6.5,,"1TUV,2QR2,4F8Y",4055,"Indoleamine 2,3-dioxygenase 1",P14902,"2-methyl-1,4-dihydronaphthalene-1,4-dione"
AQUAMEPHYTON; PHYTONADIONE,44887,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-DNQXCXABSA-N,"Indoleamine 2,3-dioxygenase",Homo sapiens,,,,,6.5,,"1C51,1JB0,1QZV,2O01,2PPS,2WSC,2WSE,2WSF,3LW5,3PCQ,4FE1,4KT0,4L6V,4RKU,4XK8,4Y28",5284607,"Indoleamine 2,3-dioxygenase 1",P14902,"2-methyl-3-[(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-yl]-1,4-dihydronaphthalene-1,4-dione"
INLYTA; AXITINIB,45445,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,RITAVMQDGBJQJZ-FMIVXFBMSA-N,Serine/threonine-protein kinase PLK1,Homo sapiens,>20000,,,,7.5,,,6450551,Serine/threonine-protein kinase PLK1,P53350,AG-013736
BELEODAQ; BELINOSTAT,45617,ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,NCNRHFGMJRPRSK-MDZDMXLPSA-N,Histone deacetylase 1 (HDAC1),Homo sapiens,,18,,,8,,5EEN,6918638,Histone deacetylase 1,Q13547,(2E)-N-hydroxy-3-[3-(phenylsulfamoyl)phenyl]prop-2-enamide
AEROLONE; ISOPROTERENOL HYDROCHLORIDE,46039,CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,Adrenergic beta-2 receptor (beta2),Homo sapiens,136,,,,7.4,,"2Y03,4A7T",3779,Beta-2 adrenergic receptor,P07550,4-[1-hydroxy-2-(isopropylamino)ethyl]pyrocatechol;hydrochloride
BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE; BISOPROLOL FUMARATE,46499,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,15,,7.4,,,2405,Beta-1 adrenergic receptor,P08588,Bisoprolol
BETAXOLOL HYDROCHLORIDE; BETAXOLOL HYDROCHLORIDE,46500,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,6.2,,7.4,,,60657,Beta-1 adrenergic receptor,P08588,Betaxolol
ATENOLOL AND CHLORTHALIDONE; ATENOLOL,46501,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,219,,7.4,,,2249,Beta-1 adrenergic receptor,P08588,2-{4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl}acetamide
ACEBUTOLOL HYDROCHLORIDE; ACEBUTOLOL HYDROCHLORIDE,46503,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,GOEMGAFJFRBGGG-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,347,,7.4,,,1978,Beta-1 adrenergic receptor,P08588,Acebutolol
DUTOPROL; METOPROLOL SUCCINATE,46504,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,55,,7.4,,,4171,Beta-1 adrenergic receptor,P08588,"(2R,3R)-2,3-dihydroxysuccinic acid;1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol"
LABETALOL HYDROCHLORIDE; LABETALOL HYDROCHLORIDE,46506,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,SGUAFYQXFOLMHL-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,23.5,,7.4,,,3869,Beta-1 adrenergic receptor,P08588,2-hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide
CARVEDILOL; CARVEDILOL,46507,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,1.76,,7.4,,,2585,Beta-1 adrenergic receptor,P08588,CHEMBL723
HEMANGEOL; PROPRANOLOL HYDROCHLORIDE,46509,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,6.9,,7.4,,,4946,Beta-1 adrenergic receptor,P08588,Anapriline
BETAPACE AF; SOTALOL HYDROCHLORIDE,46510,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,1698,,7.4,,,5253,Beta-1 adrenergic receptor,P08588,CHEMBL471
CORGARD; NADOLOL,46514,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,59,,7.4,,,39147,Beta-1 adrenergic receptor,P08588,"(2R,3S)-5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol"
BETIMOL; TIMOLOL,46515,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,5.35,,7.4,,,5478,Beta-1 adrenergic receptor,P08588,Timolol
ACCUNEB; ALBUTEROL SULFATE,46517,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,21878,,7.4,,,2083,Beta-1 adrenergic receptor,P08588,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol
BRETHAIRE; TERBUTALINE SULFATE,46518,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,151356,,7.4,,,5403,Beta-1 adrenergic receptor,P08588,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol"
ADVAIR DISKUS 100/50; SALMETEROL XINAFOATE,46519,OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,GIIZNNXWQWCKIB-UHFFFAOYSA-N,Beta-1 adrenergic receptor,Homo sapiens,,,4169,,7.4,,,5152,Beta-1 adrenergic receptor,P08588,1-hydroxy-2-naphthoic acid;4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]-2-methylol-phenol
DIUCARDIN; HYDROFLUMETHIAZIDE,46815,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,DMDGGSIALPNSEE-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,2840,,,,7.4,,3ILU,3647,Carbonic anhydrase 1,P00915,"1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide"
HYDROMOX; QUINETHAZONE,46816,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,35000,,,,7.4,,,6307,Carbonic anhydrase 1,P00915,"7-chloro-2-ethyl-4-oxo-1,2,3,4-tetrahydroquinazoline-6-sulfonamide"
DIULO; METOLAZONE,46817,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,54000,,,,7.4,,,4170,Carbonic anhydrase 1,P00915,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2,3,4-tetrahydroquinazoline-6-sulfonamide"
ATENOLOL AND CHLORTHALIDONE; CHLORTHALIDONE,46818,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,JIVPVXMEBJLZRO-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,348,,,,7.4,,3F4X,2732,Carbonic anhydrase 1,P00915,"2-chloro-5-(1-hydroxy-3-oxo-2,3-dihydro-1H-isoindol-1-yl)benzene-1-sulfonamide"
INDAPAMIDE; INDAPAMIDE,46819,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,NDDAHWYSQHTHNT-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,51900,,,,7.4,,3BL1,3702,Carbonic anhydrase 1,P00915,"4-chloro-N-(2-methyl-2,3-dihydro-1H-indol-1-yl)-3-sulfamoylbenzamide"
FUROSEMIDE; FUROSEMIDE,46820,NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,62,,,,7.4,,"1Z9Y,2XN5,3RF4",3440,Carbonic anhydrase 1,P00915,4-chloro-2-[(furan-2-ylmethyl)amino]-5-sulfamoylbenzoic acid
BUMETANIDE; BUMETANIDE,46821,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,MAEIEVLCKWDQJH-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,4930,,,,7.4,,,2471,Carbonic anhydrase 1,P00915,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid
TRI-LUMA; HYDROQUINONE,47548,Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,10700,,,,7.4,,"3ZOD,3ZOF,4E3H,4QOP,5FSE,5I3A,5I3B",785,Carbonic anhydrase 1,P00915,"1,4-Dihydroxybenzene, XIII"
ACEPHEN; ACETAMINOPHEN,47555,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,10000,,,,7.4,,,1983,Carbonic anhydrase 1,P00915,CHEMBL112
FLUMAZENIL; FLUMAZENIL,47814,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,OFBIFZUFASYYRE-UHFFFAOYSA-N,"GABAA Receptor, alpha-1, beta-2, gamma-2",Homo sapiens,3.3,,,,7.4,,,3373,,,Anexate
ESZOPICLONE; ESZOPICLONE,47815,CN1CCN(CC1)C(=O)Oc1n(-c2ccc(Cl)cn2)c(=O)c2ncc[nH]c12,DZCUZLPTNNFSNM-UHFFFAOYSA-N,"GABAA Receptor, alpha-1, beta-2, gamma-2",Homo sapiens,50.1,,,,7.4,,,56621592,,,"(5S)-6-(5-chloropyridin-2-yl)-7-oxo-5H,6H,7H-pyrrolo[3,4-b]pyrazin-5-yl 4-methylpiperazine-1-carboxylate"
AMBIEN CR; ZOLPIDEM TARTRATE,47816,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,"GABAA Receptor, alpha-1, beta-2, gamma-2",Homo sapiens,61.9,,,,7.4,,,5732,,,Ambien
VOTRIENT; PAZOPANIB HYDROCHLORIDE,48313,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,CUIHSIWYWATEQL-UHFFFAOYSA-N,Vascular endothelial growth factor receptor,Homo sapiens,,30,,,7.5,,,10113978,Vascular endothelial growth factor receptor 2,P35968,"5-({4-[(2,3-dimethyl-2H-indazol-6-yl)(methyl)amino]pyrimidin-2-yl}amino)-2-methylbenzene-1-sulfonamide"
AMINOSYN 3.5% M IN PLASTIC CONTAINER; SODIUM CHLORIDE,49443,[Cl-],VEXZGXHMUGYJMC-UHFFFAOYSA-M,Carbonic anhydrase,Homo sapiens,6000000,,,,7.5,,"102L,103L,107L,108L,109L,110L,111L,112L,113L,114L,115L,118L,119L,120L,122L,123L,125L,126L,127L,128L,129L,130L,131L,138L,139L,140L,141L,142L,143L,144L,146L,147L,155L,156L,157L,158L,159L,160L,161L,162L,163L,164L,165L,166L,176L,178L,181L,182L,183L,184L,185L,186L,187L,188L,190L,191L,192L,193L,194L,195L,196L,197L,198L,199L,1A2A,1A2D,1A2W,1A7D,1A7E,1A7S,1A7W,1A9X,1AA0,1AA5,1AFA,1AFB,1AFD,1AG9,1AHZ,1AID,1AQH,1AQM,1AT5,1AV2,1AWB,1B0I,1B0U,1B2Y,1B4T,1B57,1B5V,1B5W,1B6G,1B98,1BA0,1BA1,1BB1,1BCH,1BCJ,1BEN,1BES,1BGI,1BI9,1BRT,1BSI,1BUP,1BVN,1BWC,1BX4,1BXE,1BXR,1BXZ,1BYZ,1C0Q,1C0R,1C10,1C1K,1C2I,1C2K,1C2L,1C30,1C3O,1C3Q,1C4D,1C5Q,1C60,1C61,1C62,1C63,1C64,1C65,1C66,1C67,1C68,1C69,1C6A,1C6B,1C6C,1C6D,1C6E,1C6F,1C6G,1C6H,1C6I,1C6J,1C6K,1C6L,1C6M,1C6N,1C6P,1C6Q,1C6T,1C8Q,1C8W,1C9V,1C9X,1CB6,1CE5,1CE8,1CH0,1CHP,1CHZ,1CJK,1CJT,1CJU,1CJV,1CK7,1CKL,1CLV,1CNG,1CPU,1CRM,1CS0,1CS4,1CT1,1CT9,1CTW,1CU0,1CU2,1CU3,1CU5,1CU6,1CUL,1CUP,1CUQ,1CV0,1CV1,1CV3,1CV4,1CV5,1CV6,1CVK,1CWS,1CWT,1CX6,1CX7,1CXP,1CZQ,1D0G,1D2A,1D2W,1D2Y,1D3A,1D3F,1D3J,1D3M,1D3N,1D5L,1DA3,1DAN,1DDR,1DDS,1DEH,1DG6,1DGM,1DHI,1DHJ,1DHK,1DII,1DIQ,1DJ0,1DL5,1DLK,1DP4,1DPW,1DPX,1DQS,1DQT,1DRA,1DRB,1DS8,1DV3,1DV6,1DV8,1DVM,1DW9,1DYA,1DYB,1DYC,1DYD,1DYE,1DYF,1DYG,1DYH,1DYI,1DYJ,1DYP,1E12,1E2Y,1E3A,1E42,1E4W,1E58,1E59,1E6C,1E7D,1E8C,1EAN,1EAQ,1EBH,1EBO,1EDB,1EDD,1EK3,1EKJ,1EL4,1EL5,1EL7,1EL8,1EL9,1ELI,1ENN,1EON,1EPY,1EQZ,1ESL,1EU8,1EV3,1EV6,1EVR,1EX8,1EXQ,1EYZ,1EZW,1F07,1F0L,1F1E,1F1Z,1F48,1F5Q,1F6D,1F74,1F7B,1F7L,1F7T,1F9H,1FBX,1FCJ,1FIF,1FIH,1FJS,1FM0,1FMA,1FMV,1FP8,1FSU,1FU2,1FUB,1FWX,1FY3,1FYH,1G06,1G07,1G0G,1G0J,1G0K,1G0L,1G0M,1G0P,1G0Q,1G0Z,1G1V,1G1W,1G29,1G42,1G4C,1G4H,1G4I,1G5F,1G5R,1G71,1G7A,1G7B,1G94,1G96,1G9H,1G9J,1GA1,1GAJ,1GEN,1GI6,1GJV,1GKX,1GKZ,1GL6,1GL7,1GQ2,1GQ4,1GQ5,1GU8,1GUE,1GUG,1GUS,1GUT,1GVH,1GW0,1GWD,1GXT,1GYE,1GYH,1GYT,1GYW,1GZL,1H0R,1H1L,1H2D,1H3M,1H5B,1H68,1H6G,1H6R,1H80,1H87,1H9T,1H9U,1HAV,1HBA,1HBM,1HBN,1HBO,1HBU,1HC0,1HDX,1HDY,1HDZ,1HHF,1HJO,1HKX,1HNY,1HP4,1HP5,1HPM,1HQ2,1HQ3,1HTA,1HTB,1HW6,1HX0,1HX6,1HXN,1HYU,1HYV,1HYZ,1HZJ,1I3K,1I3L,1I3M,1I3N,1I40,1I4M,1I4Y,1I57,1I6S,1I6T,1I7D,1I7W,1I92,1ICG,1ICP,1ID9,1IDW,1IEE,1IEP,1IHA,1IHN,1IHU,1II0,1II9,1IKP,1IKQ,1IM6,1IM8,1IMC,1IS9,1ITK,1IUB,1IWT,1IWU,1IWV,1IWW,1IWX,1IWY,1IWZ,1IZ7,1IZI,1J07,1J0H,1J1Y,1J3L,1J5T,1J9M,1JAE,1JAK,1JB7,1JC7,1JD7,1JDB,1JDN,1JDP,1JFH,1JFX,1JG3,1JIF,1JJ2,1JMU,1JN9,1JNF,1JOL,1JOM,1JQP,1JRI,1JT1,1JV0,1JXJ,1JXK,1JZN,1JZT,1K04,1K12,1K2X,1K3B,1K5C,1K5P,1K63,1K6E,1K6I,1K6J,1K6X,1K73,1K8A,1K9M,1KAX,1KAY,1KAZ,1KBB,1KBK,1KBR,1KBY,1KC8,1KCC,1KCD,1KD1,1KEA,1KEE,1KHZ,1KJ8,1KJ9,1KJI,1KJJ,1KJL,1KJQ,1KJR,1KLZ,1KM5,1KMB,1KNI,1KNQ,1KNR,1KNV,1KO1,1KO3,1KO4,1KPL,1KQ3,1KQS,1KS3,1KTW,1KW5,1KW7,1KWG,1KWK,1KWT,1KWU,1KWV,1KWW,1KWX,1KWY,1KWZ,1KX0,1KX4,1KX5,1KXH,1KXQ,1KXT,1KY0,1KY1,1KZA,1KZC,1KZE,1KZK,1L0J,1L0K,1L2I,1L36,1L4U,1L4X,1L4Y,1L55,1L57,1L59,1L61,1L62,1L63,1L64,1L65,1L66,1L67,1L68,1L69,1L70,1L71,1L72,1L73,1L74,1L75,1L76,1L77,1L79,1L80,1L81,1L82,1L83,1L84,1L85,1L86,1L87,1L88,1L89,1L90,1L91,1L92,1L93,1L94,1L95,1L96,1L9B,1L9C,1L9D,1L9E,1L9J,1L9M,1L9N,1L9Y,1LCU,1LFA,1LFH,1LGU,1LGW,1LGX,1LI2,1LI3,1LI6,1LII,1LIJ,1LIK,1LJM,1LK0,1LK5,1LK7,1LK9,1LKA,1LKB,1LL1,1LLA,1LLH,1LMT,1LPH,1LPY,1LRI,1LTX,1LTZ,1LVW,1LW4,1LW5,1LW9,1LWG,1LWK,1LYE,1LYF,1LYG,1LYH,1LYI,1LYJ,1LYV,1LZ5,1LZ6,1LZ8,1LZR,1M01,1M03,1M04,1M1K,1M3X,1M55,1M5K,1M6S,1M6V,1M90,1M98,1MBU,1MBX,1MEY,1MFM,1MFQ,1MFU,1MFV,1MG1,1MHL,1MJ5,1MKP,1MOF,1MOG,1MOX,1MPJ,1MWQ,1MWR,1MWS,1MWT,1MWU,1MWW,1MX5,1N0I,1N0W,1N11,1N2Z,1N3U,1N4P,1N4Q,1N4R,1N4S,1N4X,1N7Z,1N80,1N8R,1NA0,1NC2,1NC4,1NC7,1NDD,1NDT,1NHB,1NI6,1NIR,1NJI,1NJT,1NL2,1NM9,1NNK,1NNL,1NPN,1NQJ,1NR5,1NRX,1NSL,1NUA,1NUD,1NUF,1NUG,1NVA,1NVB,1NVD,1NVE,1NVF,1NW5,1NW6,1NW7,1NW8,1NYC,1NZA,1NZD,1NZF,1NZL,1NZV,1O1H,1O2J,1O2K,1O2M,1O2P,1O2R,1O2S,1O2T,1O2V,1O2W,1O2X,1O30,1O33,1O34,1O36,1O3B,1O3C,1O3D,1O3E,1O3F,1O3G,1O3H,1O3K,1O3L,1O3M,1O54,1O5Z,1O6B,1O6S,1O6T,1O6Z,1O7L,1O86,1O87,1O8A,1O9C,1OAH,1OAR,1ODL,1ODS,1OGC,1OGD,1OGE,1OGF,1OGV,1OHG,1OHZ,1OIX,1OJ4,1OJ7,1OK0,1OK8,1OK9,1OKB,1OKR,1OME,1OMY,1ON0,1ONW,1OOK,1OOT,1OPJ,1ORE,1ORU,1OS3,1OSE",312,Carbonic anhydrase 1,P00915,CHEMBL19429
